date,1. open,2. high,3. low,4. close,5. volume
2024-06-13 06:55:00,7.97,7.98,7.97,7.98,528.0
2024-06-13 06:50:00,7.98,7.98,7.97,7.98,300.0
2024-06-13 06:45:00,7.97,7.98,7.97,7.97,1054.0
2024-06-13 06:40:00,7.98,7.98,7.97,7.97,90.0
2024-06-13 06:35:00,7.97,7.98,7.97,7.97,349.0
2024-06-13 06:30:00,7.98,7.98,7.98,7.98,530.0
2024-06-13 06:25:00,7.98,7.98,7.97,7.98,1357.0
2024-06-13 06:20:00,7.99,7.99,7.98,7.99,676.0
2024-06-13 06:15:00,7.98,7.99,7.98,7.99,159.0
2024-06-13 06:10:00,7.99,7.99,7.97,7.97,3884.0
2024-06-13 06:05:00,7.99,7.99,7.98,7.99,432.0
2024-06-13 06:00:00,7.99,7.99,7.98,7.99,469.0
2024-06-13 05:55:00,7.98,7.99,7.98,7.99,259.0
2024-06-13 05:50:00,7.98,7.99,7.98,7.98,182.0
2024-06-13 05:45:00,8.0,8.0,7.98,7.99,787.0
2024-06-13 05:40:00,8.01,8.01,8.0,8.01,310.0
2024-06-13 05:35:00,8.01,8.01,8.0,8.0,941.0
2024-06-13 05:30:00,8.01,8.02,8.0,8.0,1487.0
2024-06-13 05:25:00,8.01,8.02,8.0,8.01,755.0
2024-06-13 05:20:00,8.01,8.01,8.0,8.01,2223.0
2024-06-13 05:15:00,7.99,8.02,7.98,8.02,4065.0
2024-06-13 05:10:00,7.99,8.0,7.98,7.99,3338.0
2024-06-13 05:05:00,7.99,7.99,7.98,7.99,1796.0
2024-06-13 05:00:00,7.98,7.99,7.98,7.99,2376.0
2024-06-13 04:55:00,7.99,8.0,7.98,7.99,3506.0
2024-06-13 04:50:00,8.0,8.0,7.99,7.99,453.0
2024-06-13 04:45:00,8.0,8.0,7.99,8.0,57.0
2024-06-13 04:40:00,7.99,8.0,7.99,7.99,354.0
2024-06-13 04:35:00,8.0,8.0,7.99,7.99,676.0
2024-06-13 04:30:00,7.99,8.0,7.98,7.99,1215.0
2024-06-13 04:25:00,7.99,7.99,7.98,7.99,1120.0
2024-06-13 04:20:00,8.0,8.0,7.98,7.99,4547.0
2024-06-13 04:15:00,8.01,8.01,8.0,8.0,7089.0
2024-06-13 04:10:00,8.01,8.04,8.01,8.02,1634.0
2024-06-13 04:05:00,8.01,8.03,8.01,8.01,209.0
2024-06-13 04:00:00,8.06,8.06,8.0,8.01,3628.0
2024-06-12 19:55:00,8.02,8.07,8.02,8.069,2492.0
2024-06-12 19:50:00,8.02,8.02,8.02,8.02,1068.0
2024-06-12 19:45:00,8.02,8.02,8.02,8.02,1.0
2024-06-12 19:40:00,8.01,8.035,8.01,8.02,15.0
2024-06-12 19:35:00,8.02,8.02,8.01,8.01,43.0
2024-06-12 19:30:00,8.01,8.01,8.01,8.01,444.0
2024-06-12 19:25:00,8.03,8.03,8.02,8.02,800.0
2024-06-12 19:20:00,8.04,8.04,8.04,8.04,1.0
2024-06-12 19:15:00,8.02,8.04,8.02,8.04,56.0
2024-06-12 19:10:00,8.0,8.03,8.0,8.03,931.0
2024-06-12 19:05:00,8.0,8.07,8.0,8.0,1404.0
2024-06-12 19:00:00,7.95,8.07,7.95,8.07,310053.0
2024-06-12 18:55:00,8.0,8.01,8.0,8.0,290.0
2024-06-12 18:50:00,8.07,8.07,8.01,8.01,1664.0
2024-06-12 18:45:00,8.01,8.02,8.0,8.02,735.0
2024-06-12 18:40:00,8.01,8.03,8.0,8.01,861.0
2024-06-12 18:35:00,8.02,8.02,8.0,8.0,66.0
2024-06-12 18:30:00,7.95,8.07,7.95,8.03,310610.0
2024-06-12 18:25:00,8.02,8.02,8.0,8.005,43.0
2024-06-12 18:20:00,8.07,8.07,8.0,8.0,1131.0
2024-06-12 18:15:00,8.02,8.03,8.0,8.02,298.0
2024-06-12 18:10:00,8.0,8.07,8.0,8.035,497.0
2024-06-12 18:05:00,8.01,8.03,8.0,8.02,436.0
2024-06-12 18:00:00,8.03,8.04,8.01,8.01,1757.0
2024-06-12 17:55:00,8.01,8.01,8.0,8.01,231.0
2024-06-12 17:45:00,8.02,8.07,8.0,8.0,828.0
2024-06-12 17:40:00,8.0,8.07,8.0,8.06,567.0
2024-06-12 17:35:00,8.0,8.07,7.98,8.07,1371.0
2024-06-12 17:30:00,7.95,8.0,7.95,7.98,772.0
2024-06-12 17:25:00,7.98,7.98,7.95,7.95,239.0
2024-06-12 17:20:00,7.979,7.98,7.979,7.98,9.0
2024-06-12 17:15:00,7.97,7.98,7.95,7.98,6190.0
2024-06-12 17:10:00,7.98,7.98,7.97,7.98,426.0
2024-06-12 17:05:00,7.97,7.98,7.97,7.98,207.0
2024-06-12 17:00:00,7.96,7.98,7.96,7.97,991.0
2024-06-12 16:55:00,7.98,7.98,7.96,7.96,1776.0
2024-06-12 16:50:00,7.96,7.98,7.96,7.98,773.0
2024-06-12 16:45:00,7.96,7.97,7.96,7.97,2593.0
2024-06-12 16:40:00,7.97,7.97,7.97,7.97,121.0
2024-06-12 16:35:00,7.97,7.97,7.95,7.95,4411.0
2024-06-12 16:30:00,7.98,7.98,7.96,7.96,884.0
2024-06-12 16:25:00,7.98,7.98,7.97,7.98,632.0
2024-06-12 16:20:00,7.97,7.98,7.96,7.98,323.0
2024-06-12 16:15:00,7.95,7.99,7.95,7.98,1172.0
2024-06-12 16:10:00,7.95,7.99,7.95,7.97,309869.0
2024-06-12 16:05:00,7.96,7.98,7.96,7.98,1488.0
2024-06-12 16:00:00,7.95,8.07,7.95,7.97,635666.0
2024-06-12 15:55:00,7.962,7.98,7.95,7.95,130448.0
2024-06-12 15:50:00,7.95,7.99,7.94,7.97,80148.0
2024-06-12 15:45:00,7.945,7.97,7.93,7.95,51234.0
2024-06-12 15:40:00,7.96,7.96,7.935,7.945,43233.0
2024-06-12 15:35:00,7.965,7.99,7.945,7.965,46837.0
2024-06-12 15:30:00,7.97,7.99,7.95,7.965,57982.0
2024-06-12 15:25:00,8.01,8.02,7.96,7.96,91924.0
2024-06-12 15:20:00,8.105,8.115,8.015,8.015,21507.0
2024-06-12 15:15:00,8.09,8.105,8.08,8.105,13694.0
2024-06-12 15:10:00,8.085,8.105,8.06,8.08,27419.0
2024-06-12 15:05:00,8.07,8.09,8.065,8.085,10376.0
2024-06-12 15:00:00,8.079,8.105,8.07,8.07,26483.0
2024-06-12 14:55:00,8.03,8.09,8.021,8.08,18010.0
2024-06-12 14:50:00,8.05,8.08,8.02,8.035,30663.0
2024-06-12 14:45:00,8.08,8.09,8.04,8.05,17901.0
2024-06-12 14:40:00,8.15,8.15,8.05,8.09,24780.0
2024-06-12 14:35:00,8.15,8.16,8.08,8.14,26182.0
2024-06-12 14:30:00,8.121,8.155,8.06,8.145,48949.0
2024-06-12 14:25:00,8.11,8.135,8.105,8.13,664803.0
2024-06-12 14:20:00,8.115,8.125,8.1,8.11,30140.0
2024-06-12 14:15:00,8.08,8.125,8.07,8.111,34295.0
2024-06-12 14:10:00,8.07,8.09,8.051,8.07,22245.0
2024-06-12 14:05:00,8.085,8.12,8.04,8.06,42966.0
2024-06-12 14:00:00,8.11,8.13,8.02,8.09,78182.0
2024-06-12 13:55:00,8.125,8.129,8.11,8.12,12982.0
2024-06-12 13:50:00,8.13,8.14,8.12,8.125,11825.0
2024-06-12 13:45:00,8.125,8.13,8.12,8.13,10612.0
2024-06-12 13:40:00,8.12,8.13,8.12,8.13,11231.0
2024-06-12 13:35:00,8.11,8.12,8.1,8.115,17460.0
2024-06-12 13:30:00,8.14,8.14,8.09,8.108,32666.0
2024-06-12 13:25:00,8.16,8.17,8.14,8.145,21913.0
2024-06-12 13:20:00,8.16,8.165,8.155,8.16,14536.0
2024-06-12 13:15:00,8.17,8.17,8.145,8.155,16177.0
2024-06-12 13:10:00,8.165,8.18,8.16,8.175,18339.0
2024-06-12 13:05:00,8.175,8.175,8.161,8.165,9739.0
2024-06-12 13:00:00,8.141,8.18,8.141,8.175,35593.0
2024-06-12 12:55:00,8.15,8.15,8.14,8.15,6375.0
2024-06-12 12:50:00,8.135,8.15,8.125,8.15,11755.0
2024-06-12 12:45:00,8.125,8.14,8.12,8.135,25152.0
2024-06-12 12:40:00,8.11,8.13,8.105,8.125,16356.0
2024-06-12 12:35:00,8.105,8.12,8.1,8.11,18022.0
2024-06-12 12:30:00,8.105,8.11,8.095,8.105,13578.0
2024-06-12 12:25:00,8.1,8.115,8.1,8.105,15233.0
2024-06-12 12:20:00,8.105,8.11,8.08,8.099,36592.0
2024-06-12 12:15:00,8.14,8.14,8.11,8.11,38043.0
2024-06-12 12:10:00,8.17,8.17,8.15,8.15,39346.0
2024-06-12 12:05:00,8.155,8.178,8.145,8.178,43183.0
2024-06-12 12:00:00,8.165,8.165,8.15,8.16,22288.0
2024-06-12 11:55:00,8.175,8.175,8.155,8.17,22131.0
2024-06-12 11:50:00,8.16,8.175,8.15,8.17,13730.0
2024-06-12 11:45:00,8.165,8.17,8.155,8.165,22490.0
2024-06-12 11:40:00,8.185,8.185,8.16,8.165,13405.0
2024-06-12 11:35:00,8.145,8.19,8.14,8.19,23676.0
2024-06-12 11:30:00,8.15,8.15,8.132,8.145,23909.0
2024-06-12 11:25:00,8.14,8.16,8.14,8.155,18329.0
2024-06-12 11:20:00,8.16,8.16,8.13,8.14,32870.0
2024-06-12 11:15:00,8.175,8.185,8.16,8.165,22002.0
2024-06-12 11:10:00,8.185,8.185,8.15,8.175,36351.0
2024-06-12 11:05:00,8.19,8.19,8.18,8.185,13953.0
2024-06-12 11:00:00,8.175,8.2,8.16,8.19,28662.0
2024-06-12 10:55:00,8.155,8.18,8.145,8.18,40424.0
2024-06-12 10:50:00,8.17,8.19,8.13,8.155,39147.0
2024-06-12 10:45:00,8.145,8.17,8.13,8.16,42725.0
2024-06-12 10:40:00,8.155,8.17,8.13,8.135,38182.0
2024-06-12 10:35:00,8.17,8.17,8.15,8.155,31297.0
2024-06-12 10:30:00,8.15,8.175,8.12,8.17,67233.0
2024-06-12 10:25:00,8.185,8.2,8.14,8.15,51490.0
2024-06-12 10:20:00,8.195,8.195,8.16,8.185,28024.0
2024-06-12 10:15:00,8.195,8.2,8.17,8.195,61620.0
2024-06-12 10:10:00,8.15,8.23,8.135,8.197,65726.0
2024-06-12 10:05:00,8.175,8.21,8.15,8.16,56873.0
2024-06-12 10:00:00,8.22,8.22,8.175,8.175,70350.0
2024-06-12 09:55:00,8.22,8.25,8.2,8.22,45089.0
2024-06-12 09:50:00,8.315,8.32,8.21,8.22,72963.0
2024-06-12 09:45:00,8.365,8.37,8.28,8.32,147923.0
2024-06-12 09:40:00,8.27,8.37,8.26,8.365,139143.0
2024-06-12 09:35:00,8.34,8.34,8.26,8.274,132132.0
2024-06-12 09:30:00,8.16,8.35,8.135,8.33,319687.0
2024-06-12 09:25:00,8.16,8.17,8.11,8.11,13798.0
2024-06-12 09:20:00,8.21,8.21,8.15,8.16,10847.0
2024-06-12 09:15:00,8.211,8.23,8.21,8.21,11614.0
2024-06-12 09:10:00,8.23,8.23,8.21,8.21,8228.0
2024-06-12 09:05:00,8.21,8.24,8.18,8.23,39198.0
2024-06-12 09:00:00,8.219,8.22,8.2,8.211,7854.0
2024-06-12 08:55:00,8.19,8.24,8.18,8.22,24353.0
2024-06-12 08:50:00,8.17,8.19,8.16,8.19,6119.0
2024-06-12 08:45:00,8.17,8.22,8.16,8.17,19811.0
2024-06-12 08:40:00,8.16,8.19,8.13,8.16,23744.0
2024-06-12 08:35:00,8.197,8.197,7.87,8.151,9663.0
2024-06-12 08:30:00,7.93,8.24,7.92,8.17,48255.0
2024-06-12 08:25:00,7.93,7.93,7.91,7.92,9688.0
2024-06-12 08:20:00,7.951,7.951,7.929,7.929,4836.0
2024-06-12 08:15:00,7.97,7.97,7.96,7.96,1977.0
2024-06-12 08:10:00,7.97,7.97,7.96,7.961,2051.0
2024-06-12 08:05:00,7.96,7.99,7.91,7.97,17635.0
2024-06-12 08:00:00,7.93,7.99,7.899,7.97,22233.0
2024-06-12 07:55:00,7.94,7.97,7.94,7.97,1218.0
2024-06-12 07:50:00,7.94,7.95,7.94,7.94,1484.0
2024-06-12 07:45:00,7.94,7.94,7.93,7.94,418.0
2024-06-12 07:40:00,7.94,7.94,7.93,7.94,555.0
2024-06-12 07:35:00,7.93,7.93,7.93,7.93,1056.0
2024-06-12 07:30:00,7.93,7.93,7.93,7.93,495.0
2024-06-12 07:25:00,7.92,7.93,7.92,7.93,1050.0
2024-06-12 07:20:00,7.91,7.92,7.91,7.92,593.0
2024-06-12 07:15:00,7.91,7.92,7.91,7.92,87.0
2024-06-12 07:10:00,7.91,7.92,7.91,7.92,3113.0
2024-06-12 07:05:00,7.91,7.91,7.9,7.91,279.0
2024-06-12 07:00:00,7.91,7.91,7.9,7.91,457.0
2024-06-12 06:55:00,7.9,7.91,7.9,7.91,60.0
2024-06-12 06:50:00,7.91,7.91,7.9,7.91,167.0
2024-06-12 06:45:00,7.91,7.91,7.9,7.91,778.0
2024-06-12 06:40:00,7.91,7.91,7.9,7.91,820.0
2024-06-12 06:35:00,7.91,7.91,7.91,7.91,345.0
2024-06-12 06:30:00,7.9,7.91,7.9,7.9,291.0
2024-06-12 06:25:00,7.9,7.91,7.9,7.9,1083.0
2024-06-12 06:20:00,7.91,7.91,7.89,7.9,3510.0
2024-06-12 06:15:00,7.91,7.91,7.91,7.91,67.0
2024-06-12 06:10:00,7.91,7.91,7.91,7.91,68.0
2024-06-12 06:05:00,7.91,7.91,7.91,7.91,70.0
2024-06-12 06:00:00,7.91,7.91,7.91,7.91,236.0
2024-06-12 05:55:00,7.9,7.91,7.9,7.9,40.0
2024-06-12 05:50:00,7.91,7.91,7.91,7.91,294.0
2024-06-12 05:45:00,7.91,7.91,7.91,7.91,1770.0
2024-06-12 05:40:00,7.91,7.91,7.9,7.91,1836.0
2024-06-12 05:35:00,7.91,7.91,7.91,7.91,401.0
2024-06-12 05:30:00,7.91,7.91,7.9,7.91,493.0
2024-06-12 05:25:00,7.92,7.92,7.91,7.91,1018.0
2024-06-12 05:20:00,7.92,7.92,7.91,7.92,33.0
2024-06-12 05:15:00,7.92,7.92,7.91,7.92,2122.0
2024-06-12 05:10:00,7.92,7.92,7.91,7.92,1565.0
2024-06-12 05:05:00,7.91,7.92,7.91,7.92,126.0
2024-06-12 05:00:00,7.92,7.92,7.92,7.92,212.0
2024-06-12 04:55:00,7.92,7.92,7.91,7.92,708.0
2024-06-12 04:45:00,7.93,7.93,7.9,7.92,6168.0
2024-06-12 04:40:00,7.94,7.94,7.93,7.93,1426.0
2024-06-12 04:35:00,7.94,7.94,7.93,7.93,696.0
2024-06-12 04:30:00,7.94,7.94,7.92,7.94,397.0
2024-06-12 04:25:00,7.93,7.94,7.93,7.94,2303.0
2024-06-12 04:20:00,7.92,7.94,7.92,7.93,1034.0
2024-06-12 04:15:00,7.93,7.93,7.92,7.92,543.0
2024-06-12 04:10:00,7.92,7.93,7.92,7.93,2987.0
2024-06-12 04:05:00,7.93,7.93,7.91,7.92,275.0
2024-06-12 04:00:00,7.96,7.97,7.93,7.93,894.0
2024-06-11 19:55:00,7.88,7.88,7.87,7.87,266.0
2024-06-11 19:50:00,7.885,7.885,7.88,7.88,90.0
2024-06-11 19:45:00,7.89,7.89,7.88,7.88,13.0
2024-06-11 19:40:00,7.89,7.89,7.89,7.89,1200.0
2024-06-11 19:35:00,7.89,7.89,7.89,7.89,15.0
2024-06-11 19:30:00,7.89,7.9,7.89,7.9,26.0
2024-06-11 19:25:00,7.9,7.9,7.89,7.89,1005.0
2024-06-11 19:20:00,7.89,7.895,7.89,7.895,201.0
2024-06-11 19:15:00,7.9,7.9,7.895,7.895,81.0
2024-06-11 19:10:00,7.89,7.9,7.89,7.9,34.0
2024-06-11 19:05:00,7.9,7.9,7.89,7.89,37.0
2024-06-11 19:00:00,7.87,7.9,7.87,7.9,318339.0
2024-06-11 18:55:00,7.89,7.9,7.89,7.9,373.0
2024-06-11 18:50:00,7.9,7.9,7.89,7.89,219.0
2024-06-11 18:45:00,7.89,7.9,7.89,7.9,71.0
2024-06-11 18:40:00,7.9,7.9,7.89,7.89,62.0
2024-06-11 18:35:00,7.9,7.92,7.9,7.9,342.0
2024-06-11 18:30:00,7.87,7.92,7.87,7.92,318593.0
2024-06-11 18:25:00,7.9,7.92,7.9,7.9,47.0
2024-06-11 18:20:00,7.9,7.92,7.88,7.92,260.0
2024-06-11 18:15:00,7.9,7.9,7.89,7.9,29.0
2024-06-11 18:10:00,7.9,7.9,7.88,7.9,125.0
2024-06-11 18:05:00,7.89,7.9,7.88,7.89,218.0
2024-06-11 18:00:00,7.91,7.92,7.88,7.88,691.0
2024-06-11 17:55:00,7.88,7.91,7.87,7.91,318.0
2024-06-11 17:50:00,7.87,7.92,7.87,7.87,1116.0
2024-06-11 17:45:00,7.88,7.91,7.85,7.87,5730.0
2024-06-11 17:40:00,7.92,7.92,7.88,7.88,1117.0
2024-06-11 17:35:00,7.9,7.928,7.89,7.892,858.0
2024-06-11 17:30:00,7.9,7.9,7.9,7.9,5.0
2024-06-11 17:25:00,7.9,7.9,7.89,7.9,378.0
2024-06-11 17:20:00,7.93,7.93,7.9,7.9,1139.0
2024-06-11 17:15:00,7.92,7.93,7.91,7.92,719.0
2024-06-11 17:10:00,7.9,7.92,7.9,7.92,506.0
2024-06-11 17:05:00,7.91,7.92,7.91,7.92,3312.0
2024-06-11 17:00:00,7.91,7.91,7.9,7.91,1002.0
2024-06-11 16:55:00,7.91,7.91,7.89,7.91,497.0
2024-06-11 16:50:00,7.9,7.91,7.9,7.91,1516.0
2024-06-11 16:45:00,7.91,7.91,7.9,7.9,154.0
2024-06-11 16:40:00,7.91,7.91,7.9,7.91,1960.0
2024-06-11 16:35:00,7.92,7.92,7.9,7.91,2296.0
2024-06-11 16:30:00,7.92,7.92,7.9,7.915,3784.0
2024-06-11 16:25:00,7.92,7.92,7.9,7.92,559.0
2024-06-11 16:20:00,7.91,7.91,7.9,7.901,1717.0
2024-06-11 16:15:00,7.87,7.91,7.87,7.91,224.0
2024-06-11 16:10:00,7.87,7.92,7.87,7.91,321804.0
2024-06-11 16:05:00,7.9,7.92,7.9,7.91,737.0
2024-06-11 16:00:00,7.875,7.94,7.87,7.92,685478.0
2024-06-11 15:55:00,7.885,7.885,7.85,7.88,318182.0
2024-06-11 15:50:00,7.875,7.886,7.87,7.88,81377.0
2024-06-11 15:45:00,7.875,7.89,7.87,7.87,64465.0
2024-06-11 15:40:00,7.87,7.879,7.86,7.87,34143.0
2024-06-11 15:35:00,7.865,7.875,7.86,7.865,36323.0
2024-06-11 15:30:00,7.87,7.87,7.86,7.87,26479.0
2024-06-11 15:25:00,7.89,7.89,7.865,7.87,27546.0
2024-06-11 15:20:00,7.915,7.915,7.88,7.88,21856.0
2024-06-11 15:15:00,7.915,7.92,7.905,7.91,12882.0
2024-06-11 15:10:00,7.905,7.915,7.89,7.915,16354.0
2024-06-11 15:05:00,7.895,7.91,7.89,7.9,31744.0
2024-06-11 15:00:00,7.895,7.91,7.89,7.895,28862.0
2024-06-11 14:55:00,7.9,7.91,7.885,7.89,15598.0
2024-06-11 14:50:00,7.91,7.915,7.9,7.91,4126.0
2024-06-11 14:45:00,7.915,7.93,7.915,7.92,12570.0
2024-06-11 14:40:00,7.915,7.94,7.91,7.91,14317.0
2024-06-11 14:35:00,7.935,7.937,7.91,7.915,27589.0
2024-06-11 14:30:00,7.934,7.94,7.932,7.935,14445.0
2024-06-11 14:25:00,7.925,7.945,7.915,7.935,24321.0
2024-06-11 14:20:00,7.905,7.93,7.9,7.92,24120.0
2024-06-11 14:15:00,7.892,7.91,7.892,7.905,20919.0
2024-06-11 14:10:00,7.87,7.9,7.855,7.9,90688.0
2024-06-11 14:05:00,7.886,7.89,7.86,7.86,17651.0
2024-06-11 14:00:00,7.925,7.925,7.885,7.89,46949.0
2024-06-11 13:55:00,7.939,7.939,7.92,7.921,14144.0
2024-06-11 13:50:00,7.925,7.94,7.915,7.94,23789.0
2024-06-11 13:45:00,7.94,7.94,7.92,7.92,18412.0
2024-06-11 13:40:00,7.94,7.94,7.924,7.94,10483.0
2024-06-11 13:35:00,7.915,7.936,7.915,7.935,22257.0
2024-06-11 13:30:00,7.895,7.92,7.895,7.915,16863.0
2024-06-11 13:25:00,7.9,7.91,7.89,7.895,8913.0
2024-06-11 13:20:00,7.925,7.925,7.9,7.905,11129.0
2024-06-11 13:15:00,7.91,7.93,7.91,7.925,12879.0
2024-06-11 13:10:00,7.91,7.93,7.905,7.915,13809.0
2024-06-11 13:05:00,7.89,7.91,7.89,7.905,10122.0
2024-06-11 13:00:00,7.86,7.898,7.855,7.893,26996.0
2024-06-11 12:55:00,7.839,7.865,7.83,7.865,28896.0
2024-06-11 12:50:00,7.83,7.84,7.822,7.835,19048.0
2024-06-11 12:45:00,7.85,7.85,7.83,7.835,19492.0
2024-06-11 12:40:00,7.82,7.85,7.82,7.841,14771.0
2024-06-11 12:35:00,7.815,7.83,7.815,7.82,20154.0
2024-06-11 12:30:00,7.815,7.82,7.81,7.815,12693.0
2024-06-11 12:25:00,7.815,7.82,7.81,7.815,8474.0
2024-06-11 12:20:00,7.815,7.825,7.81,7.81,26827.0
2024-06-11 12:15:00,7.844,7.845,7.81,7.815,23459.0
2024-06-11 12:10:00,7.855,7.855,7.84,7.845,10003.0
2024-06-11 12:05:00,7.845,7.86,7.84,7.859,15206.0
2024-06-11 12:00:00,7.83,7.85,7.83,7.845,24869.0
2024-06-11 11:55:00,7.845,7.85,7.83,7.835,21429.0
2024-06-11 11:50:00,7.85,7.855,7.835,7.84,23659.0
2024-06-11 11:45:00,7.835,7.86,7.835,7.84,24215.0
2024-06-11 11:40:00,7.852,7.86,7.83,7.835,32185.0
2024-06-11 11:35:00,7.872,7.88,7.85,7.855,25203.0
2024-06-11 11:30:00,7.89,7.9,7.875,7.875,39009.0
2024-06-11 11:25:00,7.89,7.906,7.89,7.896,18060.0
2024-06-11 11:20:00,7.9,7.91,7.89,7.899,16048.0
2024-06-11 11:15:00,7.885,7.89,7.88,7.885,9500.0
2024-06-11 11:10:00,7.875,7.9,7.875,7.885,19497.0
2024-06-11 11:05:00,7.88,7.89,7.87,7.875,46759.0
2024-06-11 11:00:00,7.903,7.91,7.88,7.888,23166.0
2024-06-11 10:55:00,7.91,7.92,7.9,7.905,13170.0
2024-06-11 10:50:00,7.91,7.93,7.905,7.915,30381.0
2024-06-11 10:45:00,7.905,7.93,7.89,7.9,21852.0
2024-06-11 10:40:00,7.91,7.935,7.895,7.91,58203.0
2024-06-11 10:35:00,7.895,7.909,7.895,7.909,12847.0
2024-06-11 10:30:00,7.89,7.905,7.882,7.895,35058.0
2024-06-11 10:25:00,7.89,7.9,7.88,7.881,35762.0
2024-06-11 10:20:00,7.899,7.905,7.87,7.9,33384.0
2024-06-11 10:15:00,7.898,7.925,7.89,7.9,44993.0
2024-06-11 10:10:00,7.91,7.915,7.88,7.89,44439.0
2024-06-11 10:05:00,7.955,7.96,7.905,7.92,48686.0
2024-06-11 10:00:00,7.905,7.96,7.9,7.96,57017.0
2024-06-11 09:55:00,7.91,7.94,7.895,7.905,64239.0
2024-06-11 09:50:00,7.915,7.95,7.91,7.913,53183.0
2024-06-11 09:45:00,7.98,7.99,7.91,7.92,67553.0
2024-06-11 09:40:00,8.02,8.06,7.985,7.985,82612.0
2024-06-11 09:35:00,8.05,8.06,8.025,8.03,38540.0
2024-06-11 09:30:00,8.08,8.13,8.025,8.06,162698.0
2024-06-11 09:25:00,8.15,8.16,8.1,8.1,11577.0
2024-06-11 09:20:00,8.16,8.16,8.15,8.15,299.0
2024-06-11 09:15:00,8.16,8.16,8.15,8.16,710.0
2024-06-11 09:10:00,8.15,8.16,8.15,8.16,270.0
2024-06-11 09:05:00,8.15,8.16,8.14,8.15,7957.0
2024-06-11 09:00:00,8.16,8.17,7.78,8.149,4762.0
2024-06-11 08:55:00,8.16,8.16,8.15,8.15,630.0
2024-06-11 08:50:00,8.16,8.16,8.15,8.16,677.0
2024-06-11 08:45:00,8.15,8.17,8.15,8.15,305.0
2024-06-11 08:40:00,8.15,8.16,8.13,8.14,2066.0
2024-06-11 08:35:00,8.16,8.17,8.15,8.15,801.0
2024-06-11 08:30:00,8.16,8.167,8.14,8.16,467.0
2024-06-11 08:25:00,8.16,8.16,8.15,8.15,295.0
2024-06-11 08:20:00,8.15,8.16,8.15,8.15,332.0
2024-06-11 08:15:00,8.14,8.16,8.14,8.16,1432.0
2024-06-11 08:10:00,8.14,8.15,8.14,8.15,366.0
2024-06-11 08:05:00,8.21,8.22,8.13,8.15,6744.0
2024-06-11 08:00:00,8.12,8.22,8.11,8.19,19699.0
2024-06-11 07:55:00,8.12,8.14,8.12,8.14,1856.0
2024-06-11 07:50:00,8.13,8.13,8.12,8.12,1946.0
2024-06-11 07:45:00,8.13,8.13,8.12,8.12,620.0
2024-06-11 07:40:00,8.12,8.13,8.12,8.12,231.0
2024-06-11 07:35:00,8.12,8.12,8.12,8.12,215.0
2024-06-11 07:30:00,8.12,8.12,8.12,8.12,544.0
2024-06-11 07:25:00,8.12,8.12,8.12,8.12,728.0
2024-06-11 07:20:00,8.12,8.125,8.12,8.12,534.0
2024-06-11 07:15:00,8.12,8.13,8.12,8.12,286.0
2024-06-11 07:10:00,8.12,8.13,8.12,8.13,614.0
2024-06-11 07:05:00,8.13,8.13,8.12,8.12,713.0
2024-06-11 07:00:00,8.13,8.13,8.12,8.12,366.0
2024-06-11 06:55:00,8.13,8.13,8.13,8.13,70.0
2024-06-11 06:50:00,8.12,8.13,8.12,8.13,91.0
2024-06-11 06:45:00,8.13,8.14,8.12,8.12,1219.0
2024-06-11 06:40:00,8.14,8.14,8.12,8.13,2453.0
2024-06-11 06:35:00,8.14,8.15,8.14,8.14,315.0
2024-06-11 06:30:00,8.13,8.15,8.13,8.14,699.0
2024-06-11 06:25:00,8.14,8.15,8.13,8.13,3042.0
2024-06-11 06:20:00,8.13,8.13,8.13,8.13,1402.0
2024-06-11 06:15:00,8.14,8.14,8.13,8.13,120.0
2024-06-11 06:10:00,8.13,8.14,8.13,8.13,218.0
2024-06-11 06:05:00,8.14,8.14,8.13,8.14,553.0
2024-06-11 06:00:00,8.15,8.15,8.13,8.13,2297.0
2024-06-11 05:55:00,8.14,8.15,8.14,8.15,302.0
2024-06-11 05:50:00,8.15,8.16,8.14,8.15,619.0
2024-06-11 05:45:00,8.15,8.15,8.14,8.14,70.0
2024-06-11 05:40:00,8.14,8.15,8.14,8.15,226.0
2024-06-11 05:35:00,8.15,8.15,8.15,8.15,4.0
2024-06-11 05:30:00,8.14,8.15,8.12,8.15,139.0
2024-06-11 05:25:00,8.13,8.14,8.13,8.14,1015.0
2024-06-11 05:20:00,8.14,8.15,8.13,8.14,319.0
2024-06-11 05:15:00,8.15,8.16,8.15,8.15,1421.0
2024-06-11 05:10:00,8.16,8.16,8.15,8.16,175.0
2024-06-11 05:05:00,8.16,8.16,8.15,8.15,83.0
2024-06-11 05:00:00,8.16,8.16,8.16,8.16,35.0
2024-06-11 04:55:00,8.17,8.17,8.15,8.17,262.0
2024-06-11 04:50:00,8.17,8.18,8.17,8.17,1356.0
2024-06-11 04:45:00,8.17,8.19,8.17,8.18,341.0
2024-06-11 04:40:00,8.17,8.19,8.17,8.19,731.0
2024-06-11 04:35:00,8.2,8.2,8.18,8.18,2934.0
2024-06-11 04:30:00,8.2,8.2,8.18,8.2,162.0
2024-06-11 04:25:00,8.2,8.2,8.19,8.19,171.0
2024-06-11 04:20:00,8.19,8.2,8.19,8.2,440.0
2024-06-11 04:15:00,8.19,8.2,8.19,8.19,206.0
