date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 11:40:00,36.305,36.32,36.09,36.14,116535.0
2024-06-12 11:35:00,36.34,36.38,36.123,36.32,222813.0
2024-06-12 11:30:00,36.435,36.55,36.26,36.355,147596.0
2024-06-12 11:25:00,36.41,36.55,36.366,36.445,127243.0
2024-06-12 11:20:00,36.65,36.65,36.26,36.41,278345.0
2024-06-12 11:15:00,36.57,36.69,36.52,36.645,249995.0
2024-06-12 11:10:00,36.736,36.85,36.42,36.57,285128.0
2024-06-12 11:05:00,36.77,36.94,36.72,36.74,165128.0
2024-06-12 11:00:00,36.936,37.12,36.772,36.805,196702.0
2024-06-12 10:55:00,37.02,37.15,36.82,36.935,270090.0
2024-06-12 10:50:00,36.95,37.1,36.9,37.0,312717.0
2024-06-12 10:45:00,36.73,37.02,36.68,36.97,316268.0
2024-06-12 10:40:00,37.13,37.169,36.64,36.73,426269.0
2024-06-12 10:35:00,37.232,37.37,37.003,37.13,426250.0
2024-06-12 10:30:00,37.62,37.64,37.128,37.255,515739.0
2024-06-12 10:25:00,37.89,38.017,37.44,37.62,627259.0
2024-06-12 10:20:00,38.315,38.32,37.83,37.87,453501.0
2024-06-12 10:15:00,38.12,38.65,38.108,38.315,334446.0
2024-06-12 10:10:00,38.352,38.69,38.1,38.13,399796.0
2024-06-12 10:05:00,38.5,38.62,38.23,38.34,376961.0
2024-06-12 10:00:00,38.2,38.56,38.01,38.46,599513.0
2024-06-12 09:55:00,37.975,38.536,37.96,38.207,512397.0
2024-06-12 09:50:00,38.64,38.66,37.78,37.985,847715.0
2024-06-12 09:45:00,38.475,39.25,38.12,38.67,886965.0
2024-06-12 09:40:00,38.4,38.969,38.205,38.475,1150948.0
2024-06-12 09:35:00,37.38,38.69,37.35,38.4,1545736.0
2024-06-12 09:30:00,36.0,37.56,35.985,37.38,2001512.0
2024-06-12 09:25:00,35.74,36.29,35.74,36.0,52254.0
2024-06-12 09:20:00,35.83,35.97,35.72,35.75,35295.0
2024-06-12 09:15:00,36.13,36.3,35.8,35.83,63987.0
2024-06-12 09:10:00,35.85,36.15,35.8,36.1,36098.0
2024-06-12 09:05:00,35.79,35.94,35.7,35.86,27634.0
2024-06-12 09:00:00,35.78,35.87,35.71,35.8,28640.0
2024-06-12 08:55:00,35.636,35.95,35.63,35.8,61537.0
2024-06-12 08:50:00,35.6,35.64,35.5,35.64,39676.0
2024-06-12 08:45:00,35.47,35.6,35.4,35.6,43242.0
2024-06-12 08:40:00,35.51,35.65,35.42,35.59,49391.0
2024-06-12 08:35:00,35.67,35.74,35.35,35.55,74238.0
2024-06-12 08:30:00,34.28,35.7,34.28,35.7,149205.0
2024-06-12 08:25:00,34.24,34.3,34.22,34.3,5843.0
2024-06-12 08:20:00,34.3,34.3,34.21,34.22,1866.0
2024-06-12 08:15:00,34.3,34.39,34.25,34.26,9132.0
2024-06-12 08:10:00,34.449,34.449,34.27,34.27,3535.0
2024-06-12 08:05:00,34.37,35.0,34.31,34.4,3525.0
2024-06-12 08:00:00,34.65,35.0,34.31,34.4,23399.0
2024-06-12 07:55:00,34.35,34.38,34.32,34.37,1441.0
2024-06-12 07:50:00,34.35,34.4,34.35,34.35,1203.0
2024-06-12 07:45:00,34.38,34.4,34.34,34.37,1948.0
2024-06-12 07:40:00,34.36,34.41,34.34,34.38,2196.0
2024-06-12 07:35:00,34.36,34.42,34.36,34.37,440.0
2024-06-12 07:30:00,34.53,34.55,34.37,34.37,2648.0
2024-06-12 07:25:00,34.46,34.54,34.45,34.48,1073.0
2024-06-12 07:20:00,34.57,34.57,34.45,34.45,1195.0
2024-06-12 07:15:00,34.59,34.59,34.45,34.57,781.0
2024-06-12 07:10:00,34.51,34.6,34.5,34.51,323.0
2024-06-12 07:05:00,34.48,34.57,34.45,34.52,749.0
2024-06-12 07:00:00,34.52,34.75,34.38,34.48,14033.0
2024-06-12 06:55:00,34.54,34.55,34.4,34.52,1138.0
2024-06-12 06:50:00,34.48,34.54,34.37,34.54,558.0
2024-06-12 06:45:00,34.53,34.53,34.53,34.53,18.0
2024-06-12 06:40:00,34.53,34.58,34.47,34.53,5563.0
2024-06-12 06:35:00,34.54,34.61,34.54,34.6,1822.0
2024-06-12 06:30:00,34.54,34.54,34.54,34.54,60.0
2024-06-12 06:25:00,34.53,34.56,34.48,34.48,1364.0
2024-06-12 06:20:00,34.41,34.5,34.37,34.5,1552.0
2024-06-12 06:15:00,34.35,34.35,34.33,34.35,1388.0
2024-06-12 06:10:00,34.35,34.35,34.34,34.35,1931.0
2024-06-12 06:05:00,34.31,34.35,34.31,34.35,385.0
2024-06-12 06:00:00,34.35,34.35,34.31,34.32,326.0
2024-06-12 05:55:00,34.35,34.35,34.33,34.34,1118.0
2024-06-12 05:50:00,34.34,34.37,34.33,34.33,238.0
2024-06-12 05:45:00,34.39,34.4,34.34,34.35,1512.0
2024-06-12 05:40:00,34.32,34.35,34.3,34.35,180.0
2024-06-12 05:35:00,34.41,34.43,34.32,34.32,512.0
2024-06-12 05:30:00,34.4,34.44,34.32,34.41,1053.0
2024-06-12 05:25:00,34.3,34.45,34.3,34.39,766.0
2024-06-12 05:20:00,34.54,34.54,34.3,34.3,2746.0
2024-06-12 05:15:00,34.7,34.7,34.48,34.48,4193.0
2024-06-12 05:10:00,34.72,34.72,34.72,34.72,100.0
2024-06-12 05:05:00,34.71,34.76,34.7,34.7,312.0
2024-06-12 05:00:00,34.77,34.77,34.72,34.75,265.0
2024-06-12 04:55:00,34.73,34.76,34.7,34.72,1145.0
2024-06-12 04:50:00,34.76,34.8,34.75,34.75,2162.0
2024-06-12 04:45:00,34.74,34.76,34.73,34.76,484.0
2024-06-12 04:40:00,34.78,34.85,34.73,34.74,2118.0
2024-06-12 04:35:00,34.79,34.82,34.76,34.76,1012.0
2024-06-12 04:30:00,34.89,34.89,34.77,34.88,1506.0
2024-06-12 04:25:00,34.82,34.94,34.77,34.82,756.0
2024-06-12 04:20:00,34.77,34.92,34.77,34.91,1054.0
2024-06-12 04:15:00,34.79,34.89,34.76,34.77,1109.0
2024-06-12 04:10:00,34.76,34.89,34.73,34.77,2378.0
2024-06-12 04:05:00,34.75,34.91,34.7,34.86,3398.0
2024-06-12 04:00:00,34.74,34.74,34.59,34.73,1781.0
2024-06-11 19:55:00,34.56,34.59,34.5,34.51,4775.0
2024-06-11 19:50:00,34.6,34.6,34.52,34.588,14617.0
2024-06-11 19:45:00,34.64,34.64,34.55,34.55,1111.0
2024-06-11 19:40:00,34.66,34.69,34.6,34.69,1903.0
2024-06-11 19:35:00,34.61,34.66,34.61,34.66,420.0
2024-06-11 19:30:00,34.65,34.7,34.58,34.61,2233.0
2024-06-11 19:25:00,34.71,34.73,34.7,34.7,1129.0
2024-06-11 19:20:00,34.72,34.72,34.6,34.67,975.0
2024-06-11 19:15:00,34.71,34.74,34.68,34.72,2635.0
2024-06-11 19:10:00,34.6,34.746,34.6,34.68,1737.0
2024-06-11 19:05:00,34.75,34.75,34.6,34.61,6243.0
2024-06-11 19:00:00,34.7,34.75,34.6,34.75,2646.0
2024-06-11 18:55:00,34.61,34.739,34.6,34.739,1296.0
2024-06-11 18:50:00,34.58,34.74,34.58,34.73,490.0
2024-06-11 18:45:00,34.7,34.74,34.59,34.73,3938.0
2024-06-11 18:40:00,34.6,34.73,34.6,34.7,3493.0
2024-06-11 18:35:00,34.58,34.6,34.54,34.6,3309.0
2024-06-11 18:30:00,34.46,34.58,34.45,34.58,1503.0
2024-06-11 18:25:00,34.5,34.59,34.46,34.5,2962.0
2024-06-11 18:20:00,34.52,34.59,34.4,34.46,4172.0
2024-06-11 18:15:00,34.52,34.6,34.52,34.52,5215.0
2024-06-11 18:10:00,34.5,34.6,34.45,34.52,2588.0
2024-06-11 18:05:00,34.549,34.6,34.52,34.52,1915.0
2024-06-11 18:00:00,34.44,34.55,34.42,34.53,1176.0
2024-06-11 17:55:00,34.34,34.49,34.34,34.44,1849.0
2024-06-11 17:50:00,34.499,34.5,34.33,34.34,8939.0
2024-06-11 17:45:00,34.36,34.5,34.32,34.5,4963.0
2024-06-11 17:40:00,34.4,34.44,34.32,34.32,3604.0
2024-06-11 17:35:00,34.47,34.5,34.35,34.44,4112.0
2024-06-11 17:30:00,34.39,34.47,34.35,34.44,2775.0
2024-06-11 17:25:00,34.59,34.59,34.351,34.43,3776.0
2024-06-11 17:20:00,34.53,34.64,34.5,34.6,4166.0
2024-06-11 17:15:00,34.44,34.559,34.35,34.5,2569.0
2024-06-11 17:10:00,34.6,34.6,34.32,34.43,11467.0
2024-06-11 17:05:00,34.71,34.78,34.55,34.561,3443.0
2024-06-11 17:00:00,34.67,34.9,34.66,34.71,14279.0
2024-06-11 16:55:00,34.57,34.8,34.52,34.67,31188.0
2024-06-11 16:50:00,34.32,34.79,33.8,34.57,129853.0
2024-06-11 16:45:00,34.13,34.42,34.07,34.32,12468.0
2024-06-11 16:40:00,33.96,34.65,33.94,34.17,55769.0
2024-06-11 16:35:00,33.969,33.97,33.88,33.96,22630.0
2024-06-11 16:30:00,33.86,33.97,33.85,33.94,10639.0
2024-06-11 16:25:00,33.84,33.87,33.81,33.87,10882.0
2024-06-11 16:20:00,33.8,33.84,33.8,33.84,1536.0
2024-06-11 16:15:00,33.84,33.9,33.8,33.8,12112.0
2024-06-11 16:10:00,33.85,33.9,33.83,33.83,4905.0
2024-06-11 16:05:00,33.76,33.85,33.75,33.84,23575.0
2024-06-11 16:00:00,33.82,33.83,33.65,33.76,1062108.0
2024-06-11 15:55:00,33.885,33.89,33.71,33.82,784465.0
2024-06-11 15:50:00,33.57,33.9,33.51,33.885,483374.0
2024-06-11 15:45:00,33.45,33.62,33.39,33.572,419210.0
2024-06-11 15:40:00,33.09,33.465,33.09,33.45,226711.0
2024-06-11 15:35:00,33.08,33.09,32.88,33.09,153451.0
2024-06-11 15:30:00,33.1,33.19,33.022,33.08,138969.0
2024-06-11 15:25:00,33.24,33.24,33.0,33.12,177542.0
2024-06-11 15:20:00,33.335,33.37,33.21,33.232,204955.0
2024-06-11 15:15:00,33.2,33.35,33.185,33.33,182022.0
2024-06-11 15:10:00,33.065,33.26,33.052,33.153,192712.0
2024-06-11 15:05:00,32.96,33.09,32.91,33.07,134698.0
2024-06-11 15:00:00,32.85,33.01,32.81,32.96,158420.0
2024-06-11 14:55:00,32.762,32.89,32.762,32.84,101517.0
2024-06-11 14:50:00,32.838,32.98,32.73,32.76,96670.0
2024-06-11 14:45:00,32.735,32.85,32.721,32.823,86519.0
2024-06-11 14:40:00,32.71,32.92,32.7,32.75,129989.0
2024-06-11 14:35:00,32.7,32.72,32.55,32.71,44841.0
2024-06-11 14:30:00,32.64,32.84,32.606,32.691,98846.0
2024-06-11 14:25:00,32.59,32.66,32.54,32.63,65546.0
2024-06-11 14:20:00,32.53,32.61,32.53,32.58,44311.0
2024-06-11 14:15:00,32.52,32.67,32.5,32.54,79676.0
2024-06-11 14:10:00,32.55,32.58,32.51,32.52,34440.0
2024-06-11 14:05:00,32.59,32.63,32.487,32.55,58420.0
2024-06-11 14:00:00,32.71,32.74,32.54,32.58,51520.0
2024-06-11 13:55:00,32.59,32.71,32.59,32.705,35964.0
2024-06-11 13:50:00,32.66,32.72,32.54,32.58,56699.0
2024-06-11 13:45:00,32.63,32.67,32.5,32.67,62276.0
2024-06-11 13:40:00,32.66,32.68,32.46,32.61,113210.0
2024-06-11 13:35:00,32.92,32.937,32.62,32.66,116732.0
2024-06-11 13:30:00,32.75,32.95,32.745,32.92,98480.0
2024-06-11 13:25:00,32.91,32.915,32.635,32.74,156851.0
2024-06-11 13:20:00,32.91,33.05,32.91,32.91,112602.0
2024-06-11 13:15:00,32.885,32.98,32.865,32.906,83650.0
2024-06-11 13:10:00,32.99,33.05,32.86,32.87,154759.0
2024-06-11 13:05:00,32.854,33.07,32.83,32.985,236647.0
2024-06-11 13:00:00,32.66,32.864,32.6,32.864,123671.0
2024-06-11 12:55:00,32.657,32.74,32.55,32.66,138731.0
2024-06-11 12:50:00,32.57,32.67,32.45,32.649,113449.0
2024-06-11 12:45:00,32.62,32.7,32.48,32.57,121558.0
2024-06-11 12:40:00,32.45,32.82,32.33,32.63,304615.0
2024-06-11 12:35:00,32.19,32.51,32.18,32.455,247870.0
2024-06-11 12:30:00,31.93,32.19,31.92,32.19,186739.0
2024-06-11 12:25:00,31.79,31.94,31.78,31.92,64237.0
2024-06-11 12:20:00,31.95,31.97,31.75,31.8,66458.0
2024-06-11 12:15:00,31.91,31.97,31.825,31.96,73206.0
2024-06-11 12:10:00,31.721,31.91,31.695,31.91,60397.0
2024-06-11 12:05:00,31.59,31.81,31.57,31.72,125450.0
2024-06-11 12:00:00,31.93,31.97,31.48,31.6,195521.0
2024-06-11 11:55:00,31.94,31.96,31.77,31.94,105558.0
2024-06-11 11:50:00,32.0,32.07,31.93,31.988,54577.0
2024-06-11 11:45:00,31.82,32.04,31.82,32.0,120360.0
2024-06-11 11:40:00,31.98,32.01,31.71,31.83,140731.0
2024-06-11 11:35:00,32.05,32.2,31.94,32.0,124700.0
2024-06-11 11:30:00,31.99,32.08,31.92,32.04,107819.0
2024-06-11 11:25:00,32.15,32.23,31.95,31.995,88367.0
2024-06-11 11:20:00,32.04,32.19,32.0,32.15,163666.0
2024-06-11 11:15:00,31.85,32.1,31.8,32.06,161285.0
2024-06-11 11:10:00,31.79,31.89,31.7,31.84,66628.0
2024-06-11 11:05:00,31.81,31.909,31.75,31.79,96680.0
2024-06-11 11:00:00,31.88,31.98,31.66,31.81,245998.0
2024-06-11 10:55:00,32.09,32.095,31.64,31.87,264847.0
2024-06-11 10:50:00,32.321,32.37,32.01,32.08,206281.0
2024-06-11 10:45:00,32.52,32.635,32.2,32.332,234427.0
2024-06-11 10:40:00,32.38,32.59,32.27,32.521,298839.0
2024-06-11 10:35:00,32.19,33.1,32.135,32.37,394815.0
2024-06-11 10:30:00,32.37,32.37,32.06,32.17,191616.0
2024-06-11 10:25:00,32.28,32.385,32.12,32.37,262512.0
2024-06-11 10:20:00,31.98,32.27,31.9,32.27,233420.0
2024-06-11 10:15:00,32.085,32.15,31.82,32.01,282877.0
2024-06-11 10:10:00,32.1,32.21,31.93,32.1,298779.0
2024-06-11 10:05:00,32.42,32.54,31.81,32.085,477671.0
2024-06-11 10:00:00,31.84,32.482,31.72,32.42,692949.0
2024-06-11 09:55:00,31.33,31.84,31.22,31.832,438026.0
2024-06-11 09:50:00,31.265,31.8,31.21,31.3,392537.0
2024-06-11 09:45:00,31.57,31.57,31.25,31.26,444536.0
2024-06-11 09:40:00,32.171,32.46,31.401,31.579,896183.0
2024-06-11 09:35:00,32.869,33.281,32.13,32.21,812946.0
2024-06-11 09:30:00,32.829,33.98,32.693,32.81,1679392.0
2024-06-11 09:25:00,32.78,32.94,32.23,32.86,81517.0
2024-06-11 09:20:00,32.76,32.98,32.52,32.8,106814.0
2024-06-11 09:15:00,32.27,32.98,32.25,32.77,170260.0
2024-06-11 09:10:00,32.31,32.88,32.01,32.3,249762.0
2024-06-11 09:05:00,30.1,34.4,30.1,32.34,455670.0
2024-06-11 09:00:00,30.13,30.13,30.13,30.13,8.0
2024-06-11 08:55:00,30.15,30.15,30.13,30.13,9.0
2024-06-11 08:45:00,30.11,30.15,30.1,30.15,240.0
2024-06-11 08:40:00,30.11,30.11,30.02,30.02,55.0
2024-06-11 08:35:00,30.02,30.12,30.02,30.05,183.0
2024-06-11 08:30:00,30.02,30.15,30.02,30.02,243.0
2024-06-11 08:20:00,30.01,30.01,30.01,30.01,40.0
2024-06-11 08:10:00,30.25,30.25,30.22,30.25,79.0
2024-06-11 08:05:00,30.17,30.35,30.15,30.15,1378.0
2024-06-11 08:00:00,30.29,30.35,29.7,30.35,602.0
2024-06-11 07:35:00,30.1,30.12,30.09,30.12,465.0
2024-06-11 07:30:00,30.13,30.13,30.12,30.12,107.0
2024-06-11 07:25:00,30.03,30.13,30.03,30.13,187.0
2024-06-11 06:55:00,30.26,30.29,30.22,30.27,800.0
2024-06-11 06:50:00,30.16,30.16,30.16,30.16,1.0
2024-06-11 04:50:00,30.29,30.29,30.23,30.23,27.0
2024-06-11 04:35:00,30.3,30.3,30.3,30.3,1.0
2024-06-11 04:00:00,30.31,30.31,30.31,30.31,11.0
2024-06-10 19:55:00,30.35,30.35,30.35,30.35,100.0
2024-06-10 19:50:00,30.39,30.41,30.35,30.35,3199.0
2024-06-10 19:40:00,30.39,30.39,30.39,30.39,1.0
2024-06-10 19:25:00,30.39,30.39,30.35,30.35,27.0
2024-06-10 19:15:00,30.4,30.4,30.4,30.4,200.0
2024-06-10 19:10:00,30.44,30.44,30.44,30.44,166.0
2024-06-10 19:00:00,30.43,30.44,30.39,30.44,680.0
2024-06-10 18:50:00,30.4,30.4,30.4,30.4,522.0
2024-06-10 18:40:00,30.439,30.439,30.39,30.39,537.0
2024-06-10 18:30:00,30.35,30.35,30.35,30.35,15.0
2024-06-10 18:25:00,30.44,30.44,30.44,30.44,1.0
2024-06-10 18:20:00,30.4,30.4,30.4,30.4,2.0
2024-06-10 18:10:00,30.31,30.4,30.31,30.4,57.0
2024-06-10 18:05:00,30.39,30.39,30.39,30.39,7.0
2024-06-10 17:45:00,30.3,30.34,30.3,30.34,110.0
2024-06-10 17:40:00,30.35,30.35,30.35,30.35,5.0
2024-06-10 17:25:00,30.35,30.35,30.35,30.35,200.0
2024-06-10 17:20:00,30.231,30.34,30.231,30.34,597.0
2024-06-10 17:10:00,30.44,30.44,30.4,30.41,39.0
2024-06-10 17:05:00,30.44,30.44,30.43,30.43,8521.0
2024-06-10 17:00:00,30.37,30.44,30.37,30.44,1760.0
2024-06-10 16:45:00,30.33,30.33,30.33,30.33,44.0
2024-06-10 16:40:00,30.36,30.36,30.36,30.36,658.0
2024-06-10 16:35:00,30.3,30.36,30.3,30.36,201.0
2024-06-10 16:30:00,30.29,30.36,30.28,30.36,659.0
2024-06-10 16:25:00,30.44,30.44,30.221,30.35,60.0
2024-06-10 16:20:00,30.49,30.49,30.2,30.22,13.0
2024-06-10 16:15:00,30.16,30.16,30.16,30.16,10.0
2024-06-10 16:10:00,30.36,30.38,30.06,30.36,3110.0
2024-06-10 16:05:00,30.37,30.37,30.36,30.36,108.0
2024-06-10 16:00:00,30.45,30.45,30.35,30.44,297046.0
2024-06-10 15:55:00,30.44,30.46,30.395,30.45,157838.0
2024-06-10 15:50:00,30.43,30.49,30.37,30.44,86108.0
2024-06-10 15:45:00,30.4,30.435,30.315,30.435,64519.0
2024-06-10 15:40:00,30.35,30.41,30.35,30.4,31926.0
2024-06-10 15:35:00,30.36,30.42,30.35,30.35,42344.0
2024-06-10 15:30:00,30.45,30.45,30.35,30.37,32934.0
2024-06-10 15:25:00,30.41,30.46,30.4,30.46,26409.0
2024-06-10 15:20:00,30.31,30.43,30.31,30.42,22793.0
2024-06-10 15:15:00,30.42,30.42,30.308,30.31,18440.0
2024-06-10 15:10:00,30.39,30.4,30.34,30.4,18158.0
2024-06-10 15:05:00,30.38,30.445,30.38,30.39,42407.0
2024-06-10 15:00:00,30.28,30.38,30.26,30.37,31916.0
2024-06-10 14:55:00,30.321,30.335,30.277,30.29,25143.0
2024-06-10 14:50:00,30.31,30.34,30.3,30.32,17317.0
2024-06-10 14:45:00,30.23,30.31,30.23,30.31,23960.0
2024-06-10 14:40:00,30.095,30.24,30.095,30.215,60991.0
2024-06-10 14:35:00,30.03,30.11,29.991,30.1,59823.0
2024-06-10 14:30:00,29.95,30.025,29.94,30.02,15576.0
2024-06-10 14:25:00,29.92,29.97,29.92,29.94,12316.0
2024-06-10 14:20:00,29.94,29.95,29.9,29.94,24028.0
2024-06-10 14:15:00,30.0,30.02,29.925,29.94,18855.0
2024-06-10 14:10:00,29.94,30.015,29.93,30.01,25026.0
2024-06-10 14:05:00,30.0,30.005,29.94,29.94,14261.0
2024-06-10 14:00:00,29.985,30.01,29.931,30.0,28273.0
2024-06-10 13:55:00,29.98,29.995,29.96,29.985,20143.0
2024-06-10 13:50:00,30.0,30.01,29.97,29.99,14378.0
2024-06-10 13:45:00,29.9,30.02,29.88,29.99,30505.0
2024-06-10 13:40:00,29.8,29.9,29.8,29.896,28410.0
2024-06-10 13:35:00,29.8,29.83,29.765,29.79,15690.0
2024-06-10 13:30:00,29.85,29.857,29.77,29.8,27076.0
2024-06-10 13:25:00,29.985,29.985,29.835,29.85,33580.0
2024-06-10 13:20:00,29.94,29.985,29.93,29.985,18412.0
2024-06-10 13:15:00,29.95,29.96,29.92,29.94,10047.0
2024-06-10 13:10:00,29.97,29.97,29.93,29.955,8644.0
2024-06-10 13:05:00,29.96,29.995,29.955,29.96,16109.0
2024-06-10 13:00:00,29.944,29.965,29.92,29.95,11442.0
2024-06-10 12:55:00,29.967,29.98,29.95,29.95,10075.0
2024-06-10 12:50:00,29.93,29.99,29.93,29.965,14596.0
2024-06-10 12:45:00,30.025,30.025,29.87,29.92,15826.0
2024-06-10 12:40:00,29.975,30.03,29.96,30.025,24183.0
2024-06-10 12:35:00,29.9,29.99,29.88,29.96,14876.0
2024-06-10 12:30:00,29.9,29.907,29.885,29.9,7709.0
2024-06-10 12:25:00,29.955,29.955,29.87,29.91,12323.0
2024-06-10 12:20:00,29.965,29.995,29.93,29.955,12883.0
2024-06-10 12:15:00,29.93,29.97,29.924,29.96,22442.0
2024-06-10 12:10:00,29.86,29.92,29.855,29.92,8640.0
2024-06-10 12:05:00,29.82,29.86,29.77,29.86,13151.0
2024-06-10 12:00:00,29.78,29.831,29.76,29.83,16447.0
2024-06-10 11:55:00,29.885,29.92,29.79,29.79,15816.0
2024-06-10 11:50:00,29.87,29.92,29.84,29.89,14180.0
2024-06-10 11:45:00,29.79,29.869,29.78,29.869,21568.0
2024-06-10 11:40:00,29.865,29.88,29.81,29.81,24520.0
2024-06-10 11:35:00,29.84,29.86,29.775,29.86,20952.0
2024-06-10 11:30:00,29.735,29.82,29.68,29.82,19774.0
2024-06-10 11:25:00,29.66,29.77,29.65,29.75,27282.0
2024-06-10 11:20:00,29.768,29.769,29.645,29.645,27051.0
2024-06-10 11:15:00,29.76,29.83,29.65,29.753,35730.0
2024-06-10 11:10:00,29.65,29.767,29.62,29.76,34473.0
2024-06-10 11:05:00,29.87,29.87,29.61,29.658,100357.0
2024-06-10 11:00:00,30.05,30.05,29.85,29.85,33900.0
2024-06-10 10:55:00,30.06,30.129,30.015,30.08,34332.0
2024-06-10 10:50:00,30.15,30.155,30.02,30.08,15904.0
2024-06-10 10:45:00,30.12,30.175,30.105,30.15,19409.0
2024-06-10 10:40:00,30.09,30.195,30.035,30.137,72638.0
2024-06-10 10:35:00,30.03,30.12,30.01,30.05,31641.0
2024-06-10 10:30:00,29.98,30.03,29.892,30.0,37934.0
2024-06-10 10:25:00,29.92,29.99,29.89,29.99,20309.0
2024-06-10 10:20:00,29.87,29.97,29.85,29.94,18975.0
2024-06-10 10:15:00,29.85,29.87,29.75,29.87,28956.0
2024-06-10 10:10:00,30.065,30.089,29.82,29.87,30037.0
2024-06-10 10:05:00,29.99,30.16,29.82,30.08,49848.0
2024-06-10 10:00:00,30.115,30.15,29.88,29.98,47692.0
2024-06-10 09:55:00,30.05,30.14,30.0,30.115,45159.0
2024-06-10 09:50:00,30.02,30.27,30.0,30.05,57620.0
2024-06-10 09:45:00,29.96,30.008,29.85,29.945,43044.0
2024-06-10 09:40:00,30.02,30.08,29.85,29.941,21066.0
2024-06-10 09:35:00,29.933,30.06,29.82,29.993,46833.0
2024-06-10 09:30:00,29.6,30.05,29.51,29.95,113622.0
2024-06-10 09:25:00,29.49,29.94,29.42,29.94,4207.0
2024-06-10 09:20:00,29.54,29.54,29.41,29.46,2629.0
2024-06-10 09:15:00,29.57,29.58,29.52,29.55,982.0
2024-06-10 09:05:00,29.7,29.7,29.57,29.57,6.0
2024-06-10 09:00:00,29.7,29.7,29.52,29.52,56.0
2024-06-10 08:55:00,29.8,29.8,29.58,29.699,829.0
2024-06-10 08:50:00,29.8,29.8,29.6,29.6,1429.0
2024-06-10 08:45:00,29.72,29.8,29.66,29.66,790.0
2024-06-10 08:40:00,29.7,29.78,29.7,29.78,506.0
2024-06-10 08:35:00,29.6,29.95,29.6,29.8,790.0
2024-06-10 08:30:00,29.95,29.95,29.6,29.95,117.0
2024-06-10 08:25:00,29.6,29.6,29.6,29.6,10.0
2024-06-10 08:20:00,29.95,29.95,29.6,29.95,5291.0
2024-06-10 08:15:00,29.97,29.97,29.96,29.96,6100.0
2024-06-10 08:10:00,29.7,29.97,29.7,29.97,10959.0
2024-06-10 08:05:00,30.48,30.48,29.701,29.701,545.0
2024-06-10 08:00:00,29.859,30.14,29.581,29.8,2884.0
2024-06-10 07:55:00,29.8,29.8,29.8,29.8,20.0
2024-06-10 07:45:00,29.78,29.81,29.73,29.81,726.0
2024-06-10 07:40:00,29.8,29.8,29.76,29.8,131.0
2024-06-10 07:35:00,29.8,29.8,29.8,29.8,25.0
2024-06-10 07:20:00,29.9,29.9,29.9,29.9,16.0
2024-06-10 07:15:00,29.68,29.7,29.68,29.69,21416.0
2024-06-10 07:10:00,29.64,29.7,29.62,29.69,2029.0
2024-06-10 07:05:00,29.64,29.66,29.6,29.66,1019.0
2024-06-10 07:00:00,29.8,29.8,29.5,29.64,2781.0
2024-06-10 06:35:00,29.93,29.93,29.93,29.93,2.0
2024-06-10 06:20:00,29.71,29.71,29.71,29.71,122.0
2024-06-10 06:15:00,29.84,29.88,29.7,29.71,1102.0
2024-06-10 05:40:00,29.65,29.65,29.65,29.65,336.0
2024-06-10 05:35:00,29.67,29.68,29.65,29.65,764.0
2024-06-10 05:20:00,29.67,29.67,29.65,29.65,300.0
2024-06-10 05:00:00,29.66,29.66,29.65,29.65,674.0
2024-06-10 04:55:00,29.75,29.75,29.65,29.65,95.0
2024-06-10 04:50:00,29.8,29.8,29.8,29.8,249.0
2024-06-10 04:40:00,29.9,29.9,29.83,29.83,101.0
2024-06-10 04:35:00,29.83,29.83,29.83,29.83,10.0
2024-06-10 04:30:00,29.9,29.9,29.9,29.9,3.0
2024-06-10 04:25:00,30.01,30.01,29.9,29.9,65.0
2024-06-10 04:20:00,29.91,29.91,29.89,29.9,818.0
2024-06-10 04:00:00,30.4,30.4,29.94,30.08,482.0
2024-06-07 19:55:00,30.02,30.05,30.0,30.05,131.0
2024-06-07 19:50:00,30.03,30.03,30.03,30.03,71.0
2024-06-07 19:45:00,30.0,30.04,30.0,30.03,321.0
2024-06-07 19:40:00,30.05,30.05,30.05,30.05,62.0
2024-06-07 19:30:00,30.02,30.02,30.02,30.02,1.0
2024-06-07 19:15:00,30.01,30.01,30.01,30.01,1.0
2024-06-07 19:05:00,30.02,30.05,30.02,30.05,655.0
2024-06-07 19:00:00,30.02,30.07,30.02,30.07,310.0
2024-06-07 18:40:00,30.05,30.05,30.02,30.02,51.0
2024-06-07 18:35:00,30.02,30.02,30.02,30.02,75.0
2024-06-07 18:30:00,30.12,30.12,30.12,30.12,9.0
2024-06-07 18:25:00,30.12,30.12,30.12,30.12,51.0
2024-06-07 18:20:00,30.12,30.12,30.12,30.12,10.0
2024-06-07 18:15:00,30.02,30.02,30.02,30.02,60.0
2024-06-07 18:10:00,30.05,30.08,30.05,30.08,11.0
2024-06-07 18:05:00,30.12,30.12,30.12,30.12,1.0
2024-06-07 18:00:00,29.981,30.12,29.981,30.12,400.0
2024-06-07 17:55:00,29.99,29.99,29.98,29.98,280.0
2024-06-07 17:50:00,29.99,30.12,29.98,30.12,32.0
2024-06-07 17:45:00,30.12,30.12,30.12,30.12,10.0
2024-06-07 17:40:00,29.99,30.12,29.99,30.12,17.0
2024-06-07 17:35:00,30.05,30.119,30.05,30.08,9807.0
